Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:21:41.62,IMU,-58.59,-40.53,-961.43,2.22,0.84,-0.82,-16.20,7.65,-28.95,28.8
2000/01/01 00:21:41.72,IMU,-69.82,-39.55,-979.00,1.50,-2.20,3.04,-18.00,6.60,-29.25,28.9
2000/01/01 00:21:41.82,IMU,-61.04,-53.22,-969.73,-1.36,0.33,3.15,-17.25,6.15,-28.95,28.7
2000/01/01 00:21:41.92,IMU,-69.34,-44.43,-978.03,0.90,0.06,1.54,-15.60,8.70,-28.80,28.7
2000/01/01 00:21:42.02,IMU,-72.75,-40.53,-966.31,0.43,-0.14,1.35,-16.35,7.50,-28.35,29.1
2000/01/01 00:21:42.12,IMU,-66.89,-59.08,-968.75,-0.09,-3.24,2.84,-17.10,7.20,-28.80,29.0
2000/01/01 00:21:42.22,IMU,-61.04,-47.36,-974.61,-1.55,0.30,1.52,-16.35,7.50,-28.35,29.1
2000/01/01 00:21:42.32,IMU,-57.62,-40.04,-965.33,-0.93,-1.79,0.85,-15.75,6.90,-28.95,28.6
2000/01/01 00:21:42.42,IMU,-67.87,-41.02,-973.14,0.07,-1.76,2.85,-15.75,7.65,-28.65,29.0
2000/01/01 00:21:42.52,IMU,-66.89,-42.97,-965.82,-0.34,-0.99,2.29,-15.75,7.35,-30.75,28.8
2000/01/01 00:21:42.63,IMU,-59.57,-30.27,-969.73,-0.71,-1.73,0.62,-16.35,7.95,-29.55,28.9
2000/01/01 00:21:42.73,IMU,-66.89,-50.29,-977.05,-2.18,-3.32,4.82,-16.65,8.70,-29.10,28.9
2000/01/01 00:21:42.83,IMU,-67.87,-53.22,-979.49,-1.55,-2.28,-0.73,-17.10,9.00,-29.10,28.8
2000/01/01 00:21:42.93,IMU,-62.50,-34.18,-964.84,-1.83,0.25,-0.22,-18.15,6.45,-25.95,28.7
2000/01/01 00:21:43.03,IMU,-55.66,-51.27,-975.59,-2.55,-0.20,-1.85,-17.10,7.50,-28.05,28.8
2000/01/01 00:21:43.13,IMU,-71.78,-51.76,-972.66,0.27,-2.95,0.26,-17.10,8.25,-29.10,29.1
2000/01/01 00:21:43.23,IMU,-55.18,-42.48,-971.68,-1.11,-2.82,0.60,-16.65,7.20,-28.80,28.7
2000/01/01 00:21:43.33,IMU,-74.71,-50.78,-968.75,-0.98,-1.21,2.12,-17.10,8.70,-29.55,29.0
2000/01/01 00:21:43.43,IMU,-63.96,-43.95,-958.01,0.60,-0.33,0.50,-16.50,7.65,-30.75,28.8
2000/01/01 00:21:43.53,IMU,-66.41,-42.97,-977.54,1.01,0.84,-1.34,-16.95,7.65,-30.00,28.7
2000/01/01 00:21:43.63,IMU,-81.54,-43.46,-966.80,-1.10,-1.40,1.04,-17.40,6.75,-29.10,28.7
2000/01/01 00:21:43.73,IMU,-62.50,-31.25,-969.73,-2.66,-0.27,1.33,-17.10,7.95,-28.35,28.9
2000/01/01 00:21:43.83,IMU,-66.41,-45.90,-973.14,0.43,1.95,1.18,-16.50,8.10,-29.70,28.7
2000/01/01 00:21:43.93,IMU,-60.06,-30.27,-967.77,-0.30,0.02,-4.20,-15.75,6.60,-28.20,28.7
2000/01/01 00:21:44.04,IMU,-67.38,-30.76,-967.29,1.89,0.91,1.56,-17.85,9.75,-29.55,28.9
2000/01/01 00:21:44.14,IMU,-66.41,-38.57,-965.82,-3.39,-2.29,-2.20,-16.20,8.10,-29.70,29.0
2000/01/01 00:21:44.24,IMU,-59.57,-48.83,-980.96,0.02,-3.13,0.30,-17.10,8.25,-28.80,28.7
2000/01/01 00:21:44.34,IMU,-61.04,-44.92,-973.14,-1.05,-0.31,-1.84,-16.05,8.25,-28.80,28.7
2000/01/01 00:21:44.44,IMU,-65.43,-41.50,-967.29,-0.70,0.02,2.27,-15.75,7.65,-29.25,28.9
2000/01/01 00:21:44.54,IMU,-62.01,-39.06,-973.63,0.63,-0.26,-2.14,-16.05,7.95,-27.75,28.7
2000/01/01 00:21:44.64,IMU,-65.43,-39.06,-964.84,-3.21,-0.85,-1.54,-17.25,7.35,-28.65,28.7
2000/01/01 00:21:44.74,IMU,-65.43,-44.43,-966.31,-0.63,-0.06,0.65,-16.35,8.25,-29.55,29.0
2000/01/01 00:21:44.84,IMU,-67.38,-45.90,-963.87,-0.41,-0.51,-0.31,-15.75,7.35,-30.75,28.7
2000/01/01 00:21:44.95,IMU,-56.15,-41.02,-972.66,-0.54,-0.01,-2.08,-18.75,8.10,-25.35,28.6
2000/01/01 00:21:45.05,IMU,-62.01,-44.92,-974.61,0.94,-1.01,1.95,-16.95,7.35,-28.95,28.9
2000/01/01 00:21:45.15,IMU,-67.87,-54.69,-968.26,-0.60,-1.46,-1.52,-16.20,9.60,-29.70,28.9
2000/01/01 00:21:45.25,IMU,-59.08,-42.97,-960.94,-1.45,-1.34,-1.69,-18.00,6.90,-28.65,28.6
2000/01/01 00:21:45.35,IMU,-74.22,-52.73,-972.66,-2.34,-0.60,1.40,-16.35,7.20,-29.85,28.7
2000/01/01 00:21:45.45,IMU,-64.94,-50.29,-954.59,-0.42,0.54,-2.89,-16.35,8.25,-29.55,28.7
2000/01/01 00:21:45.56,IMU,-69.34,-42.97,-965.33,-3.21,-1.16,0.60,-17.25,9.15,-29.25,28.8
2000/01/01 00:21:45.66,IMU,-53.22,-62.01,-969.73,-0.95,-1.51,1.18,-17.25,8.85,-27.60,28.7
2000/01/01 00:21:45.76,IMU,-54.69,-44.92,-964.36,0.40,0.16,1.17,-16.20,6.60,-28.20,28.7
2000/01/01 00:21:45.86,IMU,-63.96,-49.80,-964.36,-0.95,-0.30,0.15,-15.45,7.35,-29.70,28.9
2000/01/01 00:21:45.96,IMU,-55.18,-45.41,-964.84,0.21,0.25,0.71,-15.75,7.65,-29.25,28.8
2000/01/01 00:21:46.06,IMU,-61.52,-37.11,-963.38,-3.18,-1.89,0.92,-16.35,7.95,-29.55,28.8
2000/01/01 00:21:46.16,IMU,-63.96,-47.36,-972.66,-0.05,0.21,-0.33,-16.05,6.45,-28.80,29.0
2000/01/01 00:21:46.26,IMU,-63.48,-43.46,-976.07,-0.42,0.63,-0.25,-16.05,8.25,-28.80,28.9
2000/01/01 00:21:46.36,IMU,-70.31,-57.62,-965.33,-1.66,-1.47,-0.54,-16.05,7.50,-28.80,28.9
2000/01/01 00:21:46.46,IMU,-68.36,-44.43,-977.54,1.34,-0.37,2.23,-16.65,6.75,-27.75,28.9
2000/01/01 00:21:46.56,IMU,-76.66,-30.76,-972.17,-3.21,-1.50,-2.23,-17.40,7.20,-29.10,28.8
2000/01/01 00:21:46.66,IMU,-76.17,-39.06,-966.80,-1.39,2.05,2.07,-17.25,7.65,-28.20,28.7
2000/01/01 00:21:46.76,IMU,-64.94,-34.18,-970.21,-1.55,-0.92,0.41,-16.35,7.95,-28.35,28.7
2000/01/01 00:21:46.86,IMU,-82.52,-48.83,-983.40,-0.03,0.30,-2.85,-16.65,7.50,-30.90,28.9
2000/01/01 00:21:46.96,IMU,-63.48,-39.55,-964.84,-0.76,-0.69,-0.10,-17.10,8.25,-29.55,28.9
2000/01/01 00:21:47.06,IMU,-76.17,-34.67,-969.24,-1.34,0.06,-1.49,-17.10,8.70,-29.10,28.8
2000/01/01 00:21:47.17,IMU,-65.43,-45.41,-969.73,0.18,0.21,0.60,-16.65,7.20,-29.10,28.6
2000/01/01 00:21:47.27,IMU,-67.87,-46.39,-962.40,-1.19,-2.85,1.11,-16.35,8.25,-28.80,28.9
2000/01/01 00:21:47.37,IMU,-59.57,-37.60,-980.47,-0.28,-1.95,-2.34,-17.85,7.95,-27.75,28.7
2000/01/01 00:21:47.47,IMU,-55.66,-39.55,-963.87,-1.68,-0.26,-0.47,-17.55,7.35,-27.60,28.9
2000/01/01 00:21:47.57,IMU,-52.73,-31.25,-980.96,-0.79,-0.82,0.62,-16.50,8.10,-27.90,28.6
2000/01/01 00:21:47.67,IMU,-68.36,-42.97,-969.24,-2.35,-0.19,1.81,-16.20,7.35,-29.25,28.7
2000/01/01 00:21:47.77,IMU,-57.62,-47.85,-960.45,-1.31,-1.76,2.37,-16.20,7.65,-29.25,28.9
2000/01/01 00:21:47.87,IMU,-77.64,-48.34,-967.77,-0.82,-4.05,1.65,-16.20,8.10,-30.00,28.9
2000/01/01 00:21:47.97,IMU,-62.01,-57.62,-971.19,0.08,0.56,2.77,-16.35,8.70,-29.10,28.8
2000/01/01 00:21:48.07,IMU,-66.41,-47.85,-968.26,-0.18,-2.19,1.51,-16.95,7.35,-30.00,28.6
2000/01/01 00:21:48.17,IMU,-56.64,-57.13,-968.75,-0.75,-0.67,3.02,-16.20,9.15,-27.60,28.8
2000/01/01 00:21:48.27,IMU,-68.36,-41.02,-973.63,-0.60,-2.23,-1.36,-15.30,8.70,-28.35,28.9
2000/01/01 00:21:48.37,IMU,-64.45,-49.80,-989.26,-0.55,-1.44,-0.73,-16.20,7.35,-29.25,28.8
2000/01/01 00:21:48.47,IMU,-72.27,-40.04,-975.10,0.21,-0.52,1.44,-16.35,9.75,-29.10,28.7
2000/01/01 00:21:48.58,IMU,-71.29,-53.71,-972.17,1.24,-0.44,0.69,-16.65,7.50,-29.10,28.6
2000/01/01 00:21:48.68,IMU,-74.22,-45.41,-967.29,-0.77,-0.42,1.50,-16.05,9.00,-29.10,28.9
2000/01/01 00:21:48.78,IMU,-63.48,-44.92,-969.24,-0.20,0.05,0.34,-17.25,8.40,-29.25,29.0
2000/01/01 00:21:48.88,IMU,-66.89,-41.02,-973.14,-1.93,1.59,2.21,-16.35,8.70,-28.80,28.8
2000/01/01 00:21:48.98,IMU,-56.64,-44.92,-968.26,-2.06,-0.99,2.27,-17.25,7.35,-28.65,28.8
2000/01/01 00:21:49.08,IMU,-54.69,-50.29,-982.91,-1.84,-1.62,-0.37,-16.65,7.95,-28.35,28.8
2000/01/01 00:21:49.18,IMU,-69.82,-42.97,-966.31,-0.63,-2.86,0.89,-16.95,7.35,-30.00,28.9
2000/01/01 00:21:49.28,IMU,-63.96,-56.15,-965.33,-0.37,-2.35,2.92,-16.65,7.20,-28.80,29.0
2000/01/01 00:21:49.38,IMU,-77.15,-40.04,-969.24,-0.51,-0.56,-0.53,-16.05,7.95,-29.85,28.7
2000/01/01 00:21:49.48,IMU,-69.34,-30.76,-960.94,-0.32,-4.76,1.62,-16.35,9.00,-30.15,28.8
2000/01/01 00:21:49.58,IMU,-81.05,-46.39,-960.94,-2.43,-1.02,-1.61,-16.35,9.00,-28.80,28.6
2000/01/01 00:21:49.68,IMU,-65.92,-37.11,-977.54,0.31,0.48,-0.62,-16.35,7.20,-29.55,28.8
2000/01/01 00:21:49.78,IMU,-61.04,-43.95,-963.38,-0.45,-1.64,-0.02,-17.55,8.10,-28.95,28.6
2000/01/01 00:21:49.88,IMU,-64.45,-32.23,-968.75,-3.40,-0.23,1.95,-16.95,7.65,-28.20,28.7
2000/01/01 00:21:49.98,IMU,-66.89,-49.80,-969.24,-1.21,0.35,-0.63,-17.40,7.95,-29.10,28.7
2000/01/01 00:21:50.09,IMU,-72.75,-36.62,-976.07,0.56,-1.06,0.63,-16.20,9.15,-29.70,28.8
2000/01/01 00:21:50.19,IMU,-74.71,-48.83,-966.80,-2.38,0.54,0.15,-16.05,7.50,-29.10,28.8
2000/01/01 00:21:50.29,IMU,-59.57,-41.99,-971.68,0.61,-1.66,0.90,-16.05,9.75,-27.75,28.4
2000/01/01 00:21:50.39,IMU,-55.66,-51.27,-967.77,1.24,-2.04,-0.06,-17.25,8.10,-28.95,28.6
2000/01/01 00:21:50.49,IMU,-54.20,-36.13,-989.26,-2.06,-1.37,-0.63,-16.05,8.25,-29.55,28.7
2000/01/01 00:21:50.59,IMU,-60.55,-38.57,-970.21,-0.42,-1.92,0.92,-17.40,7.20,-28.05,28.6
2000/01/01 00:21:50.69,IMU,-60.55,-50.78,-973.63,0.47,1.79,-0.99,-15.75,8.85,-28.95,28.6
2000/01/01 00:21:50.79,IMU,-61.04,-38.57,-971.19,-2.33,-2.40,0.93,-16.05,8.25,-28.35,28.9
2000/01/01 00:21:50.89,IMU,-70.80,-46.39,-971.19,-1.44,-0.15,2.67,-17.55,6.90,-30.00,28.6
2000/01/01 00:21:50.99,IMU,-69.82,-41.50,-961.43,-0.15,-0.02,-0.70,-16.35,7.95,-29.55,28.7
2000/01/01 00:21:51.09,IMU,-62.50,-48.83,-964.84,0.11,-1.50,-2.73,-17.25,7.35,-29.25,28.8
2000/01/01 00:21:51.19,IMU,-65.43,-37.60,-968.75,-2.18,-3.21,2.58,-16.20,6.90,-28.95,28.8
2000/01/01 00:21:51.29,IMU,-71.29,-47.85,-965.82,0.70,-1.85,-2.99,-18.15,7.20,-28.80,28.8
2000/01/01 00:21:51.39,IMU,-64.45,-42.48,-967.77,0.45,-1.19,-1.44,-17.25,7.65,-29.70,28.7
2000/01/01 00:21:51.49,IMU,-66.41,-35.16,-973.14,-1.71,-2.89,0.52,-16.35,7.50,-27.75,28.9
2000/01/01 00:21:51.60,IMU,-60.55,-49.32,-977.05,-1.35,-0.44,0.98,-17.25,6.15,-30.30,28.8
2000/01/01 00:21:51.70,IMU,-57.62,-41.02,-969.24,-2.27,1.38,0.34,-16.95,9.60,-28.65,28.6
2000/01/01 00:21:51.80,IMU,-60.55,-50.78,-973.63,-0.36,-0.22,1.07,-16.65,8.70,-29.10,28.8
2000/01/01 00:21:51.90,IMU,-68.36,-38.09,-967.29,-1.37,-1.17,-1.72,-16.20,6.90,-29.70,28.8
2000/01/01 00:21:52.00,IMU,-72.27,-45.90,-967.29,-1.76,0.12,0.68,-14.55,7.20,-28.80,28.6
2000/01/01 00:21:52.10,IMU,-61.52,-35.16,-969.24,-1.22,0.40,0.44,-21.45,5.70,-25.65,28.8
2000/01/01 00:21:52.20,IMU,-74.22,-35.64,-968.26,-1.98,-0.99,0.93,-17.40,8.25,-29.10,28.6
2000/01/01 00:21:52.30,IMU,-61.04,-49.32,-967.29,0.55,0.25,0.74,-16.20,8.10,-29.70,28.7
2000/01/01 00:21:52.40,IMU,-91.80,-49.32,-963.87,-2.34,0.37,-3.76,-16.05,8.70,-28.80,28.8
2000/01/01 00:21:52.50,IMU,-63.48,-31.74,-969.73,-3.21,-2.60,1.65,-16.95,8.10,-28.65,28.9
2000/01/01 00:21:52.60,IMU,-79.10,-49.80,-966.31,-1.12,-2.00,2.05,-17.55,9.90,-29.25,28.6
2000/01/01 00:21:52.70,IMU,-54.20,-42.97,-971.19,-1.95,-2.10,-0.06,-16.20,7.65,-28.20,28.8
2000/01/01 00:21:52.80,IMU,-66.89,-40.04,-966.31,-0.58,-0.68,0.14,-16.05,8.70,-27.75,28.6
2000/01/01 00:21:52.90,IMU,-64.94,-47.85,-972.17,0.05,-2.27,1.61,-15.75,7.65,-30.00,28.9
2000/01/01 00:21:53.00,IMU,-50.78,-43.46,-951.66,-0.52,1.86,1.53,-15.75,8.10,-29.70,28.6
2000/01/01 00:21:53.11,IMU,-73.24,-33.20,-970.70,-0.74,-1.61,-0.21,-21.00,4.50,-24.15,28.8
2000/01/01 00:21:53.21,IMU,-65.92,-45.41,-966.80,-0.35,-1.52,-0.76,-16.95,7.65,-28.20,28.9
2000/01/01 00:21:53.31,IMU,-65.92,-46.88,-972.66,-0.63,-0.81,2.79,-16.95,6.60,-29.70,28.9
2000/01/01 00:21:53.41,IMU,-59.57,-48.34,-966.31,-1.82,-0.05,0.72,-17.40,8.25,-30.60,28.6
2000/01/01 00:21:53.51,IMU,-68.36,-39.55,-963.38,-0.80,-1.11,-0.50,-17.25,7.65,-30.00,28.7
2000/01/01 00:21:53.61,IMU,-63.96,-37.11,-974.12,0.02,-0.30,-0.29,-16.05,7.95,-29.85,28.9
2000/01/01 00:21:53.71,IMU,-71.78,-43.46,-968.26,-1.36,-1.73,1.35,-17.55,8.10,-28.95,28.8
2000/01/01 00:21:53.81,IMU,-52.25,-33.20,-969.73,-0.92,-3.38,3.53,-16.95,6.90,-28.65,28.7
2000/01/01 00:21:53.91,IMU,-72.75,-27.83,-964.84,1.27,-1.53,2.22,-15.75,8.40,-30.30,28.6
2000/01/01 00:21:54.01,IMU,-63.96,-36.62,-969.73,-1.62,-1.85,-2.92,-17.40,7.50,-29.85,29.0
2000/01/01 00:21:54.11,IMU,-66.89,-40.04,-971.19,-0.93,-0.60,0.46,-18.15,8.25,-29.10,28.7
2000/01/01 00:21:54.22,IMU,-75.68,-42.48,-969.24,-1.88,0.21,-0.54,-16.50,7.65,-29.70,28.8
2000/01/01 00:21:54.32,IMU,-71.78,-44.43,-973.63,-3.23,1.57,-3.23,-16.35,7.20,-28.35,28.7
2000/01/01 00:21:54.42,IMU,-68.36,-32.71,-967.29,0.52,-2.33,-2.22,-16.05,9.30,-27.75,28.8
2000/01/01 00:21:54.54,IMU,-52.73,-34.18,-969.24,-0.24,-1.71,1.28,-17.10,7.95,-29.85,28.7
2000/01/01 00:21:54.64,IMU,-56.64,-38.57,-973.14,-1.19,-1.11,-2.16,-16.95,8.85,-28.65,28.8
2000/01/01 00:21:54.74,IMU,-70.80,-47.85,-971.19,-0.69,-0.02,-0.03,-16.50,7.35,-29.70,28.6
2000/01/01 00:21:54.84,IMU,-74.71,-45.41,-973.63,-0.56,-1.11,-2.08,-15.60,6.75,-29.10,28.6
2000/01/01 00:21:54.94,IMU,-54.69,-52.25,-959.47,-0.78,-0.27,-1.03,-17.25,6.60,-28.95,28.9
2000/01/01 00:21:55.04,IMU,-64.45,-58.59,-968.26,-0.66,2.33,-0.73,-16.20,6.15,-30.30,28.7
2000/01/01 00:21:55.15,IMU,-61.52,-40.53,-958.98,-0.37,-1.56,0.62,-16.05,8.25,-29.85,28.7
2000/01/01 00:21:55.25,IMU,-61.52,-43.46,-966.80,-2.31,-0.62,0.15,-16.95,7.65,-30.30,28.8
2000/01/01 00:21:55.35,IMU,-68.85,-41.02,-951.17,-1.06,-2.80,1.24,-17.85,8.70,-28.80,28.8
2000/01/01 00:21:55.45,IMU,-54.20,-47.36,-970.21,-0.66,-1.92,0.96,-16.35,6.75,-29.10,28.9
2000/01/01 00:21:55.55,IMU,-55.18,-44.43,-979.00,-0.65,0.60,-1.11,-16.20,7.35,-28.65,28.7
2000/01/01 00:21:55.65,IMU,-58.59,-52.73,-963.38,0.21,1.68,0.01,-16.20,8.85,-27.90,28.8
2000/01/01 00:21:55.75,IMU,-65.92,-68.36,-977.54,-1.75,-1.43,-2.78,-16.35,7.50,-27.75,28.7
2000/01/01 00:21:55.85,IMU,-64.94,-32.23,-974.12,-0.70,1.33,1.60,-15.75,8.85,-29.25,28.7
2000/01/01 00:21:55.95,IMU,-59.08,-45.41,-965.33,0.17,0.85,-0.33,-16.20,8.40,-29.70,28.5
2000/01/01 00:21:56.05,IMU,-61.04,-44.43,-979.98,-1.29,-0.34,-0.18,-16.50,7.65,-27.90,29.0
2000/01/01 00:21:56.15,IMU,-64.45,-45.41,-976.56,-1.56,-1.85,3.80,-16.50,7.65,-28.20,28.7
2000/01/01 00:21:56.25,IMU,-74.71,-39.06,-967.29,-1.94,0.62,-0.99,-16.35,9.75,-29.10,28.6
2000/01/01 00:21:56.35,IMU,-69.34,-45.90,-965.82,0.26,0.20,-0.74,-16.65,7.95,-28.35,28.8
2000/01/01 00:21:56.45,IMU,-70.80,-43.46,-972.66,0.11,-0.21,0.39,-16.65,7.95,-29.10,28.5
2000/01/01 00:21:56.56,IMU,-70.31,-41.02,-957.03,0.38,-1.30,0.18,-16.20,8.40,-28.20,29.0
2000/01/01 00:21:56.66,IMU,-69.34,-38.57,-977.05,-1.44,-0.18,0.05,-16.35,7.95,-30.15,28.8
2000/01/01 00:21:56.76,IMU,-56.15,-30.76,-973.63,-1.90,1.33,2.00,-16.50,7.65,-28.65,28.7
2000/01/01 00:21:56.86,IMU,-53.71,-34.18,-975.10,-0.73,-0.31,0.35,-15.75,7.35,-29.25,28.7
2000/01/01 00:21:56.96,IMU,-54.20,-38.57,-971.68,-0.86,-0.70,0.41,-16.95,8.40,-28.65,28.6
2000/01/01 00:21:57.06,IMU,-62.50,-41.02,-973.14,-1.03,2.06,-0.26,-16.65,9.75,-29.85,28.8
2000/01/01 00:21:57.16,IMU,-70.80,-42.48,-954.10,-1.60,-3.47,1.08,-17.25,6.15,-28.95,28.9
2000/01/01 00:21:57.26,IMU,-54.20,-43.95,-969.73,0.76,-2.16,-2.37,-17.25,7.35,-30.30,28.8
2000/01/01 00:21:57.36,IMU,-52.25,-43.95,-968.26,-0.82,-0.56,0.79,-16.95,7.65,-28.20,28.6
2000/01/01 00:21:57.46,IMU,-56.64,-49.32,-966.80,-1.10,-1.08,2.11,-18.15,8.25,-28.35,28.8
2000/01/01 00:21:57.56,IMU,-64.94,-48.83,-972.17,-1.24,-1.42,2.13,-16.20,6.60,-30.00,28.7
2000/01/01 00:21:57.66,IMU,-65.92,-34.67,-982.42,1.73,-1.66,-0.50,-15.15,8.85,-30.30,28.9
2000/01/01 00:21:57.76,IMU,-61.52,-48.83,-974.12,-0.35,-0.67,0.59,-18.00,8.85,-28.95,28.7
2000/01/01 00:21:57.86,IMU,-69.82,-41.50,-965.82,-0.69,-0.64,-0.95,-16.65,6.45,-29.10,28.8
2000/01/01 00:21:57.96,IMU,-70.31,-43.46,-983.40,-0.05,-1.64,1.01,-14.85,7.50,-29.55,28.6
2000/01/01 00:21:58.06,IMU,-61.52,-47.36,-970.70,-2.37,-3.46,-1.72,-17.25,7.35,-29.70,28.8
2000/01/01 00:21:58.17,IMU,-72.27,-30.76,-977.54,-2.58,0.14,-0.66,-16.95,7.35,-28.20,28.9
2000/01/01 00:21:58.27,IMU,-73.24,-57.62,-967.77,0.15,0.95,-1.09,-15.30,9.00,-27.75,28.7
2000/01/01 00:21:58.37,IMU,-65.92,-39.06,-973.63,-0.17,-1.15,-1.76,-16.50,7.35,-29.70,28.6
2000/01/01 00:21:58.47,IMU,-62.50,-37.11,-972.66,0.49,-0.75,-2.06,-16.50,8.10,-28.95,28.9
2000/01/01 00:21:58.57,IMU,-54.20,-39.55,-969.24,-1.54,-1.34,0.36,-15.30,7.95,-28.05,28.7
2000/01/01 00:21:58.67,IMU,-71.78,-46.88,-965.82,-0.85,-0.15,-2.56,-15.60,9.00,-29.85,28.5
2000/01/01 00:21:58.77,IMU,-69.82,-39.55,-962.40,1.98,-0.92,1.37,-16.20,8.10,-29.70,28.6
2000/01/01 00:21:58.87,IMU,-69.34,-40.53,-961.91,-0.05,-1.23,1.20,-17.25,7.65,-30.30,28.7
2000/01/01 00:21:58.97,IMU,-74.22,-39.06,-955.08,-0.19,-0.84,-1.70,-17.10,6.75,-28.35,28.6
2000/01/01 00:21:59.07,IMU,-64.94,-45.90,-973.14,-2.02,-0.30,-0.22,-16.50,7.65,-28.95,28.6
2000/01/01 00:21:59.17,IMU,-69.82,-45.41,-961.91,-0.41,-0.50,-1.63,-16.35,7.95,-29.10,28.7
2000/01/01 00:21:59.27,IMU,-62.01,-38.09,-956.05,-0.55,2.81,-2.23,-16.35,7.20,-28.35,28.7
2000/01/01 00:21:59.37,IMU,-73.73,-37.60,-958.50,-0.05,0.04,1.13,-15.75,8.10,-29.25,28.7
2000/01/01 00:21:59.47,IMU,-78.61,-44.92,-976.56,-2.38,-1.28,-1.66,-17.10,6.45,-29.85,28.7
2000/01/01 00:21:59.58,IMU,-61.52,-45.41,-967.29,-0.57,-0.79,1.20,-16.50,9.15,-30.30,28.7
2000/01/01 00:21:59.68,IMU,-54.69,-53.71,-973.63,1.30,-2.30,-0.16,-17.25,6.60,-27.90,28.7
2000/01/01 00:21:59.78,IMU,-60.06,-45.90,-976.56,-1.17,-0.56,-2.34,-17.40,6.75,-27.75,28.9
2000/01/01 00:21:59.88,IMU,-66.41,-36.13,-953.13,-0.58,0.41,1.46,-16.20,7.65,-28.20,28.8
2000/01/01 00:21:59.98,IMU,-60.06,-40.53,-962.89,-0.27,-0.47,1.62,-16.65,7.95,-29.10,28.7
2000/01/01 00:22:00.08,IMU,-60.55,-53.22,-962.89,-0.87,1.08,1.01,-15.60,7.50,-28.35,28.8
2000/01/01 00:22:00.18,IMU,-59.08,-39.55,-969.24,-0.02,0.95,3.07,-17.40,7.20,-29.55,28.4
2000/01/01 00:22:00.28,IMU,-55.18,-38.57,-972.66,-1.60,0.45,4.60,-18.00,8.10,-28.20,28.7
2000/01/01 00:22:00.38,IMU,-66.41,-47.36,-970.21,0.02,-0.80,0.69,-16.95,9.60,-27.60,28.8
2000/01/01 00:22:00.48,IMU,-72.27,-51.27,-961.91,-3.18,0.92,-0.59,-16.95,8.10,-29.25,28.7
2000/01/01 00:22:00.58,IMU,-65.43,-46.39,-967.29,0.40,-2.73,0.62,-16.05,6.75,-29.10,28.6
2000/01/01 00:22:00.68,IMU,-75.20,-40.04,-964.84,-1.87,-0.49,1.85,-16.20,6.15,-28.65,28.8
2000/01/01 00:22:00.78,IMU,-61.52,-38.57,-962.40,-2.27,-1.08,2.06,-16.20,9.15,-29.25,28.8
2000/01/01 00:22:00.88,IMU,-64.94,-41.50,-965.33,-0.88,0.94,-0.98,-16.20,7.35,-27.60,28.8
2000/01/01 00:22:00.98,IMU,-66.89,-45.41,-976.56,1.00,-0.28,1.51,-16.50,6.15,-28.65,28.8
2000/01/01 00:22:01.08,IMU,-71.78,-41.50,-971.68,-0.18,0.24,1.61,-15.15,7.35,-29.70,28.6
2000/01/01 00:22:01.19,IMU,-65.92,-37.11,-966.31,-2.21,-0.58,-2.93,-15.15,7.35,-28.65,28.7
2000/01/01 00:22:01.29,IMU,-63.48,-52.25,-980.47,0.79,-2.21,-1.66,-19.95,4.95,-25.95,28.8
2000/01/01 00:22:01.39,IMU,-56.15,-49.80,-959.47,-1.18,-0.84,0.77,-16.35,7.95,-29.55,28.9
2000/01/01 00:22:01.49,IMU,-65.43,-41.02,-975.10,-0.11,-0.37,0.94,-15.45,7.65,-28.95,28.6
2000/01/01 00:22:01.59,IMU,-63.48,-36.62,-968.26,-0.50,-0.80,-2.68,-16.35,9.30,-29.10,28.9
2000/01/01 00:22:01.69,IMU,-65.92,-45.90,-969.24,-1.51,0.46,1.03,-16.95,8.40,-29.25,28.7
2000/01/01 00:22:01.79,IMU,-60.55,-37.60,-973.14,-1.75,0.51,2.06,-16.50,7.65,-27.60,28.7
2000/01/01 00:22:01.89,IMU,-57.13,-40.04,-970.21,-1.79,2.67,3.98,-17.10,7.95,-29.55,28.8
2000/01/01 00:22:01.99,IMU,-67.87,-43.46,-976.07,-0.05,-1.00,-0.24,-16.95,8.40,-27.90,28.5
2000/01/01 00:22:02.09,IMU,-72.27,-48.34,-952.64,-1.69,-0.57,-0.12,-17.40,8.25,-29.55,28.8
2000/01/01 00:22:02.19,IMU,-53.71,-49.32,-978.52,-1.30,-0.64,-0.40,-15.60,8.25,-28.35,28.9
2000/01/01 00:22:02.29,IMU,-72.27,-45.90,-958.98,1.53,-1.68,2.81,-19.65,6.00,-23.40,28.7
2000/01/01 00:22:02.39,IMU,-54.69,-48.34,-963.38,0.10,-0.63,-1.40,-16.20,8.85,-27.90,28.7
2000/01/01 00:22:02.49,IMU,-77.15,-43.95,-966.80,0.33,0.40,-1.93,-17.10,7.50,-29.85,28.6
2000/01/01 00:22:02.59,IMU,-65.92,-54.69,-969.73,-0.23,-1.11,1.81,-16.65,7.20,-28.35,28.7
2000/01/01 00:22:02.70,IMU,-71.78,-43.46,-960.45,-3.08,-0.73,0.03,-16.20,6.90,-28.20,29.0
2000/01/01 00:22:02.80,IMU,-60.06,-56.15,-974.12,-1.40,-2.29,1.89,-16.65,6.00,-28.05,28.7
